Id	Title	Content	Category
1494	"Howard rejects BNP's claim
"	"
Tory leader Michael Howard has dismissed claims that his immigration policy was ""moving onto the turf"" of the British National Party (BNP).

BNP leader Nick Griffin told the Independent he expected some BNP voters to switch to the Tories over the issue. But Mr Howard said he rejected the idea that the Tories and BNP appealed to the same voting instincts. Asked if he would welcome BNP voters he told the BBC: ""I don't want anybody to vote for these extremist parties"". He added, on BBC Radio 4's Today programme: ""If you want good community relations in this country...then you have to have firm, fair immigration controls.""

The Tories have promised an upper limit on the number of people allowed into Britain with the slogan: ""It's not racist to impose limits on immigration"". All parties are stepping up campaiging in the run-up to the general election, widely expected to be called for 5 May. Labour has unveiled its own ""points system"" for ensuring migrants who want to work in the UK have skills that are required, but have rejected immigration quotas. The Liberal Democrats have warned both parties against ""pandering to prejudice"".

Mr Griffin told the Independent the Tories' plans were ""a definite move onto our turf"". He said: ""I quite freely accept that on a nationwide basis, the Tories will con enough people to make a significant hole in our vote."" Asked whether he was comfortable with the perception that the Conservatives and the BNP appeal to the same voting instincts, Mr Howard told the BBC: ""I reject that entirely"". He said he found BNP's policies ""abhorrent"" but he said the UK had to take a different approach to immigration, which he said was out of control. ""The government doesn't want to limit it in any way, we do, there's a legitimate difference between us there which we can discuss in a calm, rational and reasonable way,"" he said. He again rejected newspaper speculation that his own father entered Britain illegally.
"	politics
445	"Trial begins of Spain's top banker
"	"
The trial of Emilio Botin, the chairman of Spain's most powerful bank, Santander Central Hispano, has started in Madrid.

Mr Botin is accused of misusing the bank's funds after he approved the payment of 160m euros ($208m; £111m) in bonus and pension payouts to two former executives. However, the trial was suspended when Mr Botin's lawyer introduced a new set of documents on the day testimony was set to begin. A three-judge panel gave prosecution lawyers until Monday to study the documents, when the trial will be reconvened.

The high-profile case began after two Santander shareholders filed a criminal complaint about the payments to Jose Maria Amusategui and Angel Corcostegui, who stepped down in 2001. Both executives helped Mr Botin orchestrate Spain's biggest bank merger, between Santander and Banco Central Hispano, in 1999. As he arrived at Spain's High Court earlier on Wednesday, Mr Botin greeted the waiting media, saying: ""I have full faith in justice."" Santander's board of governors strongly reject the charges against their chairman, saying the payouts were legal and made with their unanimous support. But if convicted, Mr Botin could face a prison term of up to six years. Mr Corcostegui, a former CEO at Santander, also asked the court for new evidence to be admitted. In spite of the allegations against him, Mr Botin continues to lead Santander, and was instrumental in the £8.5bn takeover last November of the British bank Abbey National. Since taking over the chairmanship in 1986, he has turned Santander into one of the top ten biggest banks in the world.
"	business
2058	"PlayStation 3 chip to be unveiled
"	"
Details of the chip designed to power Sony's PlayStation 3 console will be released in San Francisco on Monday.

Sony, IBM and Toshiba, who have been working on the Cell processor for three years, will unveil the chip at a technology conference. The chip is reported to be up to 10 times faster than current processors. It is being designed for use in graphics workstations, the new PlayStation console, and has been described as a supercomputer on a chip. Sony has said the Cell processor could be used to bridge the gap between movies and video games. Special effects and graphics designed for films could be ported for use directly in a video game, Sony told an audience at the E3 exhibition in Los Angeles last year.

Cell could also be marketed as an ideal technology for televisions and supercomputers, and everything in between, said Kevin Krewell, the editor in chief of Microprocessor Report. The chip will be made of several different processing cores that work on tasks together. The PlayStation 3 is expected in 2006 but developers are expecting to get prototypes early next year to tune games that will appear on it at launch. Details of the chip will be released at the International Solid State Circuits Conference in San Francisco. Some details have already emerged, however. When put inside powerful computer servers, the Cell consortium expects it to be capable of handling 16 trillion floating point operations, or calculations, every second.

The chip has also been refined to be able to handle the detailed graphics common in games and the data demands of films and broadband media. IBM said it would start producing the chip in early 2005 at manufacturing plants in the US. The first machines off the line using the Cell processor will be computer workstations and servers. A working version of the PS3 is due to be shown off in May 2005 but a full launch of the next generation console is not expected to start until 2006. ""In the future, all forms of digital content will be converged and fused onto the broadband network,"" said Ken Kutaragi, chief operating officer of Sony, said last year. ""Current PC architecture is nearing its limits,"" he added.
"	tech
884	"Russian oil merger excludes Yukos
"	"
The merger of Russian gas giant Gazprom and oil firm Rosneft is to go ahead, but will not include Yugansk, which was controversially bought last year.

The merger, backed by Russian authorities, will allow foreigners to trade in Gazprom shares. Gazprom chief Alexei Miller confirmed Rosneft-owned Yugansk was not part of the deal and will instead be spun off. Under the agreement, the state will get a controlling share of Gazprom in exchange for Rosneft. The state wanted to control Gazprom before allowing foreigners to trade. Speaking on NTV television, which is controlled by Gazprom, Mr Miller added that Yugansk, which was swallowed up by Rosneft late last year, will operate as a separate, state-owned oil firm headed by current Rosneft chief Sergei Bogdanchikov. According to reports from Russian News Agency Interfax, the deal should go through in the next two to three months.

""Obtaining majority control over Gazprom is the beginning of the liberalisation of the market in Gazprom shares,"" Mr Miller added. By opening up trading in Gazprom to foreigners, the firm will become a top emerging market play for traders. Currently, foreigners can only trade in Gazprom via a small issue of London-listed proxy shares. ""This is positive news for the international investment community,"" Global Asset Management investment chief David Smith said. ""The majority of investors are going to be happy,"" he added.

However, analysts were disappointed that Yugansk would not be included in the deal. ""Yugansk is a heavy cashflow generator and would have been a much better asset for Gazprom,"" Renaissance Capital energy analyst Adam Landes told Reuters news agency. But he said the latest development was simply an interim step to allow foreigners to trade in Gazprom. ""Ultimately and industrially, Gazprom needs Yugansk,"" he added. Analysts said the deal would give Gazprom control of 8% of Russia's total oil production, an improvement on its current 2.5%, but still far less than the 20% share it would have gained had it also taken over Yugansk. However, the merged group will still remain outside Russia's top five oil producers - led by Lukoil with 11% of the market , followed by TNK-BP which is half owned by BP, and Surgutneftegaz. Instead, the merged Gazprom-Rosneft group will rank alongside Sibneft with 7% of the market. Yugansk was sold to a little-known shell company in a disputed auction in December, following what many thought was a politically-motivated attack on Yukos. The shell company was then snapped up by Rosneft. Yukos unsuccessfully sought to halt the auction by applying for bankruptcy through the US courts. The unit was auctioned by Russian authorities to help pay off a $27.5bn back-tax bill.
"	business
1658	"Jowell confirms casino climbdown
"	"
Tessa Jowell has announced plans to limit the number of new casinos in the UK to 24, in a move branded a ""humiliating retreat"" by the Tories.

It puts an end to plans for up to 40 super casinos, originally outlined in the government's Gambling Bill. Instead there will be a cap of eight new casinos in each size category - small, medium and large. The Culture Secretary said the move showed she listened to critics who feared an explosion in gambling.

But Conservative shadow culture secretary John Whittingdale said the way the government had handled the bill was a ""shambles"". ""This announcement is a further humiliating retreat by the government. ""Instead of the initial intention of the gambling bill, to liberalise the rules governing gambling, the bill now imposes a more restrictive regime than exists at present."" Shares in British casino operators London Clubs International, Rank Group and Stanley Leisure, who had been hoping the bill would pave the way for a big expansion in smaller casinos, fell by between 10 and 25% following the announcement. Ms Jowell's deputy, Richard Caborn, said the government had adopted a cautious approach to the issue, and responded to the concerns raised. ""Limiting the number of regional casinos to eight in the first phase is a cautious move that will allow us to test the impact of a new kind of casino on the levels of problem gambling,"" he said. ""We also believe it's right to apply this same level of caution to small and large casinos.""

He added that local authorities would still be able to stop new casinos coming to their areas. Church groups welcomed the limit on the number of casinos. Salvation Army spokesman Jonathan Lomax said: ""The proliferation of these casinos on high streets across the country was a real concern and the [three year] trial period, which we think should last at least five years, will enable research into the potentially severe social consequences of an increase in hard and addictive forms of gambling."" But British British Casino Association Chairman Penny Cobham said her members were ""outraged"" by the decision, which followed a campaign in the Daily Mail newspaper. ""There was never going to be a massive explosion of casinos. Talk of a casino on every High Street was just a scaring tactic.""
"	politics
586	"Standard Life cuts policy bonuses
"	"
Standard Life, Europe's largest mutual life insurer, has cut bonuses for with-profit policyholders.

Annual bonus rates on its with-profits life policies were cut from 2.5% to 2%, while bonuses on pension policies were reduced from 3.25% to 2.5%. It is the sixth time in three years Standard Life has made cuts to bonus rates, despite an 8.7% rise in the value of the with-profits fund in 2004. The insurer blamed the cuts on poor share returns and low interest rates.

With-profits policies are designed to smooth out the peaks and troughs of stock market volatility. Profits made in good years are kept in reserve to pay investors an annual bonus even when the stock market performs badly. Slumping share prices throughout 2001 and 2002 forced most firms to trim bonus rates on their policies. Standard Life came in for criticism for sticking with stock market investments during 2001 and 2002. The insurer argued that shares outperformed other investments over the long term and that policyholders would feel the benefit when the stock market recovered. Recently, Norwich Union and Axa Sun Life both cut their with-profit bonus rates.

John Gill, managing director of the insurer's life and pensions division, said that a strong stock market recovery in the past two years had only ""partly compensated for losses during 2001 and 2002"". In addition, low interest rates meant that ""long-term investment returns are well below historic levels"", Mr Gill added. However, Mr Gill maintained that with-profits continued to perform well over the long term. ""Our payouts continue to stand up well against other types of long-term investments over similar periods,"" he said. Standard Life has an estimated 2.4 million with-profits policyholders. Last year, the company announced that it was looking to float on the stock market in 2006.
"	business
647	"Gaming firm to sell UK dog tracks
"	"
Six UK greyhound tracks have been put up for sale by gaming group Wembley as part of a move which will lead to the break-up of the group.

Wembley announced the planned sale as it revealed it was to offload its US gaming division to BLB Investors. US gaming consortium BLB will pay $339m (£182.5m) for the US unit, although the deal is subject to certain conditions. BLB holds a 22% stake in Wembley and last year came close to buying the whole firm in a £308m takeover deal. Shares in Wembley were up 56 pence, or 7.6%, at 797p by mid-morning.

The sale of the US gaming unit will leave Wembley with its UK business. This includes greyhound tracks at Wimbledon in London, Belle Vue in Manchester, Perry Barr and Hall Green in Birmingham, Oxford and Portsmouth. Analysts have valued the six tracks at between £40m-£50m. The US business accounts for about 90% of Wembley's operating profit and consists of operations in Rhode Island and Colorado. BLB's purchase of the US unit is subject to the agreement of a revenue-sharing deal being struck with Rhode Island authorities. Wembley said that, once the deal was completed, it anticipated returning surplus cash to shareholders. ""Whilst the completion of the sale of the US Gaming Division remains subject to a number of conditions, we believe this development is a positive step towards the maximisation of value for shareholders,"" said Wembley chairman Claes Hultman. Wembley sold the English national football stadium in 1999 to concentrate on its gaming operations.
"	business
1679	"Blunkett sorry over murder plan
"	"
David Blunkett has apologised to MPs after the Home Office announced ""prematurely"" via press release a review of murder laws.

The home secretary confirmed the review was to get under way in the wake of a Law Commission report which branded the current murder law as ""a mess"". He said the review would look at partial defences to murder, including provocation and at mandatory sentences. The Home Office has already said the review will begin next year.

On Wednesday, a Home Office spokeswoman said the terms of reference for the review had not been established but it was likely to include only England and Wales. News of the review was released because it was thought Mr Blunkett would make the official announcement in a Commons debate on Wednesday. But the announcement never came, with the home secretary saying the debate had never reached that stage. Amid opposition anger, Mr Blunkett had to answer an emergency question in Parliament on Thursday. He said he had taken steps to ensure the incident was not repeated. Shadow home secretary David Davis welcomed his ""gracious apology"" and the review itself. But he argued the minister should have volunteered a formal statement instead of having to be ""dragged"" to face MPs.

In its report, the Law Commission said it had found wide support among criminal justice professionals for an end to the mandatory life sentence for murder. The panel suggested different kinds of murders could be ""graded"" to recognise the seriousness of the offence.

But the Home Office said mandatory life sentences would not be abolished and argued courts already had flexibility. The commission, an independent body including two judges, a senior barrister and sentencing experts, had been asked to consider reforms to the defence of provocation in murder cases. But it said its proposals were unlikely to work without a far wider review of the law. Results of a consultation exercise showed 64 respondents out of 146 - among them 21 judges - believed a mandatory life sentence for every murder was ""indefensible and should cease"".

A key question was whether one category should continue to cover all types of murder from mercy killings to serial or contract killings. The commission found support for the idea of grading murders so that the sentence reflected the seriousness of the offence. But speaking after the report was published, Home Office minister Baroness Scotland said: ""Murder is the most serious of crimes and we have no intention of abolishing the mandatory life sentence. ""Where an offender is convicted of murder, the court must pass a life sentence."" The commission also recommended tightening the law so that the provocation defence cannot be used in cases where someone has killed for revenge, such as a jealous husband who murders an unfaithful wife.
"	politics
2119	"Junk e-mails on relentless rise
"	"
Spam traffic is up by 40%, putting the total amount of e-mail that is junk up to an astonishing 90%.

The figures, from e-mail management firm Email Systems, will alarm firms attempting to cope with the amount of spam in their in-boxes. While virus traffic has slowed down, denial of service attacks are on the increase according to the firm. Virus mail accounts for just over 15% of all e-mail traffic analysis by the firm has found.

It is no longer just multi-nationals that are in danger of so-called denial of service attacks, in which websites are bombarded by requests for information and rendered inaccessible. Email Systems refers to a small UK-based engineering firm, which received a staggering 12 million e-mails in January. The type of spam currently being sent has subtlety altered in the last few months, according to Email Systems analysis. Half of spam received since Christmas has been health-related with gambling and porn also on the increase. Scam mails, offering ways to make a quick buck, have declined by 40%. ""January is clearly a month when consumers are less motivated to purchase financial products or put money into dubious financial opportunities,"" said Neil Hammerton, managing director of Email Systems. ""Spammers seem to have adapted their output to reflect this, focussing instead on medically motivated and pornographic offers, presumably intentionally intended to coincide with what is traditionally considered to be the bleakest month in the calendar,"" he said.
"	tech
1743	"More reforms ahead says Milburn
"	"
Labour will continue to pursue controversial reforms if it wins a third term in power, the party's election chief Alan Milburn has said.

He pledged Labour would encourage more people to achieve their aspirations. ""What we want is for more people to earn and own,"" Mr Milburn told BBC Radio 4's Today show. Tory Shadow Chancellor Oliver Letwin called Labour ""a brilliant machine for talking about things"" but said it did not deliver policies the country needs. Meanwhile, the Liberal Democrats' President Simon Hughes said: ""New Labour has lost people's confidence in a way Old Labour never did."" Mr Milburn told Today that Labour wanted policies which encouraged increased social mobility in Britain.

Pressed on incapacity benefits, he said the tax and welfare system must ""provide the right incentives to people"". ""No-one is talking about driving people into work but what we do know is there are one million people on incapacity benefit who want the opportunity to work, providing the right level of support is there for them"". However, backbench Labour MP Karen Buck warned against proposed changes in such benefits. She told the Today programme: ""If the policy is seen as being about how do you make the feckless poor go back to work then it is not going to work, on the one hand. And it is not going to improve our electoral chances on the other."" Mr Milburn also sought to draw a line under the controversy about reports of a feud between Gordon Brown and Prime Minister Tony Blair.

He stressed that Mr Brown would play the same role that he did in the last election. Mr Milburn gave more details of planned reforms in a speech to Labour's Fabian Society, in which he also praised Mr Brown as one of the leaders of the party's reform process. In the speech, he backed choice in schools and hospitals, wider home ownership and changes to the welfare system. Mr Milburn insisted that government reform must continue. ""Our task is to rebuild the New Labour coalition around 'one nation politics' that recognise, while life is hard for many, all should have the chance to succeed,"" he said. ""There is a glass ceiling on opportunity in this country. In our first two terms we have raised it. In our third term we have to break it."" Voters turned on the party when it failed to reform industrial relations in the 1960s, he also told his audience.

Oliver Letwin said the government had failed to deliver in any of the key public services, such as cleaner hospitals, discipline in schools and putting more police on the streets. He said ministers had not delivered cleaner hospitals, with 5,000 people dying from infections last year. New Labour had failed on school discipline because it had not implemented serious reforms so that teachers could run schools, and which would give parents choice, he went on. For the Lib Dems, Simon Hughes said many pensioners are means tested for the money they needed and students who were told there wouldn't be tuition fees and more debt ""have been given exactly the opposite"". He added: ""Under New Labour, all households are still paying unfair council tax rather than a fairer alternative.""
"	politics
96	"Jackson film 'absolute disaster'
"	"
A PR expert has told the Michael Jackson child abuse trial that the TV documentary at the heart of the case was an ""absolute disaster"".

Ann Kite told the court in the Californian town of Santa Maria she was hired to ""crisis manage"" the fallout after the programme had aired in 2003. Jurors saw the film, in which the pop star held hands with the alleged victim, on Tuesday. Mr Jackson denies 10 charges of child abuse and false imprisonment. If convicted, he could face up to 21 years in prison.

Ms Kite suggested Jackson's associates had been intent on launching a smear campaign against the accuser's family after the airing of Martin Bashir's film Living with Michael Jackson. She told the court that in the aftermath of the broadcast, a Jackson lawyer had told her the boy's mother would be made to look like a ""crack whore"". Jackson's defence questioned Ms Kite's credibility, pointing that she worked for the singer's team for less than a week before being fired, and had never met or spoken to the star.

Ms Kite said she received a phone call on 13 February 2003 from a Jackson associate, Marc Schaffel, who said the boy and his family had left the Neverland ranch where they had been staying.

Ms Kite told the court she had later asked Jackson's lawyer, David LeGrand, what had happened. ""I said, `Don't make me believe that these people were hunted down like dogs and brought back to the ranch',"" she said. Ms Kite began to work for Mr Jackson in February 2003, after the controversial film was televised in the US and Europe. The documentary sparked a media storm and the subsequent investigation into Mr Jackson's relationship with the boy. In the film, the singer said he did not see anything wrong with sharing a bed with a child.

Questioned by the prosecution, Ms Kite said her plan had been to move media coverage of the star away from a focus on his human frailties to concentrate more on his musical genius. Ms Kite said that an additional problem was the release of documents relating to a previous allegation of child abuse against Mr Jackson. The Smoking Gun website publication was ""beyond disaster"", Ms Kite said. Correspondents say the reference is important because it was unclear whether the prosecution would be able to bring up the previous case in front of the jury.

The judge is studying whether the prosecution's first witness, reporter Martin Bashir, is in contempt of court. The defence protested after Mr Bashir, who interviewed Jackson for the TV documentary, refused to answer nearly all their questions, citing a California ""shield"" law intended to allow journalists to protect their sources. In the prosecution's opening statement on Monday, Tom Sneddon told the court that Mr Jackson had shown the boy porn and plied him with wine, in order to molest him. He said the singer had visited sexually explicit websites and showed the boy - who was 13 at the time - and his younger brother pornography at his ranch.
"	entertainment
94	"Hillbillies singer Scoggins dies
"	"
Country and Western musician Jerry Scoggins has died in Los Angeles at the age of 93, his family has said.

Scoggins was best remembered for singing the theme tune to popular US TV show The Beverly Hillbillies. The Texan-born singer approached the producers of the programme with theme tune The Ballad of Jed Clampett for the pilot which was screened in 1962. The show, which told the story of a poor man striking oil and moving to Beverly Hills, ran until 1971.

Scoggins' daugher Jane Kelly Misel said that her father never tired of the song and would sing it at least once a day. ""He'd sing it at birthdays and anniversaries and variety shows. He never stopped performing it,"" she said. When a film version of The Beverly Hillbillies was made in 1993, Scoggins came out of retirement to perform the theme tune. Scoggins sang the lyrics while bluegrass stars Lester Flatt and Earl Scruggs played guitar and banjo.
"	entertainment
1901	"Web radio takes Spanish rap global
"	"
Spin the radio dial in the US and you are likely to find plenty of Spanish-language music. But what you will not find is much Spanish-language hip-hop.

Hip-hop and rap are actually quite popular in the Spanish-speaking world, but local artists are having trouble marketing their work abroad. But now, a US company is bringing rap and hip-hop en espanol to computer users everywhere. Los Caballeros de Plan G are one of Mexico's hottest hip-hop acts. They have a devoted fan base in their native Monterrey. But most Mexican hip-hop fans, not to mention fans in most of the Spanish-speaking world, rarely get a chance to hear the group's tracks on the radio.

""You can't really just go on the radio and listen to hip-hop in Spanish... it's just not accessible,"" says Manuel Millan, a native of San Diego, California. ""It's really hard for the Spanish hip-hop scene to get into mainstream radio. You usually have a very commercialised sound and the groups are not really known around the country or around the world."" Millan and two friends set out to change that - they wanted to make groups like Los Caballeros de Plan G accessible to fans globally.

Mainstream radio stations were not going to play this kind of music, and starting their own broadcast station was economically impossible. So, Millan and his friends launched a website called latinohiphopradio.com. The name says it all: it is web-based radio, devoted to the hottest Spanish language rap and hip-hop tracks. The site, which is in both in English and Spanish, is meant to be easy to navigate. All the user has to do is download a media player. There are no DJs. It is just music streamed over the net for free. Suddenly, with the help of the website, Los Caballeros de Plan G are producing ""export quality"" rap.

The web might be just the right medium for Spanish language hip-hop right now. The genre is in what Millan calls its ""infant stage"". But the production values are improving, and artists such as Argentina's Mustafa Yoda are pushing to make it better and better. Mustafa Yoda is currently one of the hottest tracks on latinohiphopradio.com. ""He's considered the Eminem of Argentina, and the Latin American hip-hop scene,"" Millan says. ""He really hasn't had that much exposure as far as anywhere in the world, but he's definitely the one to look out for as far as becoming the next big thing in the Spanish-speaking world."" Currently, the Chilean group Makisa is also in latinohiphopradio.com's top 10, as is Cuban artist Papo Record. ""Every country's got it's own cultural differences and they try to put those into their own songs,"" Millan says. Latinohiphopradio.com has been up and running for a couple of months now. The site has listeners from across the Spanish speaking world. Right now, Mexico leads the way, accounting for about 50% of listeners. But web surfers in Spain are logging in as well - about 25% of the web station's traffic comes from there. That is not surprising as many consider Spain to be the leader in Spanish-language rap and hip-hop. Millan says that Spain is actually just behind the United States and France in terms of overall rap and hip-hop production. That might be changing, though, as more and more Latin American artists are finding audiences.

But one Spaniard is still firmly in latinohiphopradio.com's top 10. His name is Tote King and Manuel Millan says that he is the hip-hop leader in Spain. On his track Uno Contra Veinte Emcees, or One Against 20 Emcees, Tote King shows he is well aware of that fact. ""It's basically him bragging that he's one of the best emcees in Spain right now,"" Millan says. ""And it's pretty much true. He has the tightest productions, and his rap flow is impeccable, it's amazing."" Latinohiphopradio.com is hoping to expand in the coming year. Millan says they want to include more music and more news from the world of Spanish language hip-hop and rap.

Clark Boyd is technology correspondent for The World, a BBC World Service and WGBH-Boston co-production.
"	tech
896	"Fuming Robinson blasts officials
"	"
England coach Andy Robinson insisted he was ""livid"" after his side were denied two tries in Sunday's 19-13 Six Nations loss to Ireland in Dublin.

Mark Cueto's first-half effort was ruled out for offside before the referee spurned TV replays when England crashed over in the dying minutes. ""[I'm] absolutely spitting. I'm livid. There's two tries we've been cost,"" Robinson told BBC Sport. ""We've got to go back to technology. I don't know why we didn't."" South African referee Jonathan Kaplan ruled that Cueto was ahead of Charlie Hodgson when the fly-half hoisted his cross-field kick for the Sale wing to gather.

Kaplan then declined the chance to consult the fourth official when Josh Lewsey took the ball over the Irish line under a pile of bodies for what could have been the game-winning try. ""I think Mark Cueto scored a perfectly legal try and I think he should have gone to the video referee on Josh Lewsey,"" said Robinson. ""It is how we use the technology. It is there, and it should be used. ""I am still trying to work out the Cueto try. I have looked at both, and they both looked tries. ""We are very disappointed, and this will hurt, there is no doubt about that. ""We are upset now, but the referee is in charge and he has called it his way and we have got to be able to cope with that.

""We did everything we could have done to win the game. I am very proud of my players and, with a couple of decisions, this could have been a very famous victory. ""I thought we dominated. Matt Stevens had an awesome game at tighthead prop, while the likes of Charlie Hodgson, Martin Corry and Lewis Moody all came through well. ""Josh Lewsey was awesome, and every one of the forwards stood up out there. Given the pressure we were under, credit must go to all the players. ""We have done everything but win a game of rugby, but Ireland are a good side. They defended magnificently and they've got every chance of winning this Six Nations."" England have lost their first three matches in this year's Six Nations and four out of their six games since Robinson took over from Sir Clive Woodward in September.
"	sport
295	"Wine comedy up for six film gongs
"	"
Sideways, a wine-tasting comedy starring Paul Giamatti, is up for six Independent Spirit Awards, the art-house version of the Oscars.

The awards are held on 26 February, the day before the Oscars. Spanish drama Maria Full of Grace, about a Colombian woman who becomes a drug courier, got five nominations. Controversial biopic Kinsey, starring Liam Neeson as sex researcher Alfred Kinsey, was one of four films to get four nominations. The awards, now in their 20th year, honour quirky low-budget films, all of which must have a degree of independent financing. Sideways is written and directed by Alexander Payne, who directed the 2002 hit About Schmidt, winning Jack Nicholson his 12th Academy Award nomination.

""These awards, for better or worse, mean everything,"" said Sideways producer Michael London, adding they were a ""huge first step"" toward getting recognition from other awards. Among the other films receiving four nominations apiece were Brother to Brother, a drama about a young gay black man forced to live on the streets, Robbing Peter and Primer. Primer, a $7,000 (£3,650) tale of discovery, won top prize at the Sundance film festival earlier this year. Walter Salles critically acclaimed The Motorcycle Diaries and the forthcoming thriller The Woodsman, starring Kevin Bacon, received three nominations each. Also in the running, with two nominations, are high school comedy Napoleon Dynamite, The Door in the Floor and Garden State - written, directed and starring Scrubs star Zach Braff alongside Natalie Portman. The awards were announced by actors Selma Blair and Dennis Quaid in Los Angeles on Tuesday.
"	entertainment
1237	"Teenager Tait picked for England
"	"
Newcastle's teenage centre Mathew Tait has been named as a centre in England's team to face Wales in the Six Nations opener in Cardiff on Saturday.

The 18-year-old will play alongside Falcons' team-mate Jamie Noon in England's midfield. Scrum-half Matt Dawson is also recalled, despite been left out of the initial squad after a row over clashing TV and training commitments. Bath lock Danny Grewcock will also start, pending a possible citing. England coach Andy Robinson has also awarded Gloucester flanker Andy Hazell his first Six Nations start. In another change to the side that lost to Australia in November, Leicester lock Ben Kay replaces Bath second row Steve Borthwick. Robinson was already without Jonny Wilkinson, Mike Tindall, Stuart Abbott, Richard Hill and Will Greenwood, while Mike Catt had been left out of England's squad.

J Robinson (Sale Sharks, capt); M Cueto (Sale Sharks), M Tait (Newcastle), J Noon (Newcastle), J Lewsey (Wasps); C Hodgson (Sale Sharks), M Dawson (Wasps); G Rowntree (Leicester), S Thompson (Northampton), J White (Leicester), D Grewcock (Bath), B Kay (Leicester), L Moody (Leicester), A Hazell (Gloucester), J Worsley (Wasps). Replacements: A Titterrell (Sale Sharks), P Vickery (Gloucester), S Borthwick (Bath), J Forrester (Gloucester), H Ellis (Leicester), O Barkley (Bath), B Cohen (Northampton).
"	sport
224	"Fox 'too reliant on reality TV'
"	"
The head of US TV network Fox has admitted the broadcaster had relied too heavily on reality TV shows such as the poor-rating Who's Your Daddy.

Chief executive Gail Berman said ""in the case of this fall we drifted to too much on the unscripted side"". The series Who's Your Daddy, where a young woman tries to pick her natural father for a cash prize caused outrage from adoption groups and rated badly. Last season, Fox's prime-time audience fell by 600,000 to 5.9 million. Ms Berman said: ""I think the audience expects loud things from Fox. Sometimes they work, and sometimes they don't.""

Who's Your Daddy, the first episode of which was shown on 3 January, pulled in a disappointing audience of 6.3 million, according to the Nielsen ratings system. Five other episodes of the show had also been filmed will be dropped from Fox's schedules, Ms Berman said. She was predicting a drop in ratings even for some of the network's established reality shows, such as American Idol, which is due to start its fourth series this week. Fox had unveiled a new strategy last year promising to launch new shows every season, including the traditionally quiet summer season. Though that had met with a poor reception, Ms Berman said ""there's no question that the audience, in our mind, is ready, willing and able to accept new programming in the summer"". Fox has changed this plan, launching new shows in May instead of June. One of the new shows will be the animated series American Dad, made by Seth MacFarlane, the creator of Family Guy. That series, after becoming a hit on DVD, is also set to return with new episodes.
"	entertainment
1368	"Almagro continues Spanish surge
"	"
Unseeded Nicolas Almagro became the fifth Spaniard to reach the last eight at the Buenos Aires Open, ousting eighth seed Mariano Zabaleta.

He showed admirable resolve to win a rain-affected match 6-7 6-4 6-4. Compatriot and seventh seed Rafael Nadal also reached the last eight, beating Italian Potito Starace 6-1 6-3. Nadal, playing in the outdoor clay event for the first time, hit some powerful forehands to oust Starace in a match delayed over an hour by rain. ""It's always a problem to have to stop for rain but one gets used to it,"" said Spanish teenager Nadal. ""Luckily, I was able to keep my pace going throughout the match."" He will now play Gaston Gaudio, who beat unseeded Brazilian Flavio Saretta 6-3 6-2 in the day's late match.
"	sport
2059	"Reboot ordered for EU patent law
"	"
A European Parliament committee has ordered a rewrite of the proposals for controversial new European Union rules which govern computer-based inventions.

The Legal Affairs Committee (JURI) said the Commission should re-submit the Computer Implemented Inventions Directive after MEPs failed to back it. It has had vocal critics who say it could favour large over small firms and impact open-source software innovation. Supporters say it would let firms protect their inventions. The directive is intended to offer patent protection to inventions that use software to achieve their effect, in other words, ""computer implemented invention"". The draft law suffered setbacks when Poland, one of the largest EU member states, rejected its adoption twice in two months. Intense lobbying on the issue has started to gain momentum in some national parliaments putting them under immense pressure. Only two MEPs backed the draft law at the JURI meeting, with one voting to abstain.

Opponents of the draft directive welcomed the decision and said a new first reading of the proposals would give the EU a chance to have fuller debates about its implications in all member states. In the US, the patenting of computer programs and internet business methods is permitted. This means that the US-based Amazon.com holds a patent for its ""one-click shopping"" service, for example. Critics are concerned that the directive could lead to a similar model happening in Europe. This, they fear, could hurt small software developers because they do not have the legal and financial might of larger companies if they had to fight patent legal action in court. Supporters say current laws are inefficient and it would serve to even up a playing field without bringing EU laws in line with the US.
"	tech
